accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACRED004,adult,38.445429733121856,33.58560445707605,NA,NA,adult,2,NA,161,1,26,BLANK,female,bff,79,0661,703.3485564120476,NA,NA,NA,2018-12-14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052858919422840165,-0.9679409377286323,NA,NA,73.2817855850367,NA,-5.467012244490263,-0.9679409377286323,NA,NA,12,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,RED,06:15,06:35,04:22,137,NA,06:39,NA,ACRED004_01,NA,4.105590062111801,2018,4.105590062111801,4.2943120866770474,0.00422383310498054,0.3798643978429897,NA,NA,summer,01,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,42.4937954915691,37.122222775680555,NA,0,adult,3,NA,165,1,26,BLANK,female,bff,82,0653,816.5621890765153,neg,44618.5833151822,12693.9869531693,2018-12-14,14,1.00,BLANK,0,ca50,NA,neg,ca5_10,NA,NA,NA,0.00663005330695541,-0.587631616857871,NA,neg,63.90777794151565,neg,-5.115139403035063,-0.587631616857871,7,0,12,2,13.285714285714286,93,neg,0,13.285714285714286,NA,9,no,BLANK,T,neg,KY,lact,lact,1,RED,06:37,06:50,04:26,144,NA,06:50,NA,ACRED004_02,norm,3.9575757575757575,2018,3.9575757575757575,4.157441074500649,0.00600514064123977,0.5556417000360095,0,2.586689344097943,summer,02,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,44.03817205868045,38.47137717129635,NA,0,adult,3,NA,163,1,26,BLANK,female,bff,79,0554,686.6711940932026,++,NA,NA,2018-12-14,14,1.005,BLANK,0,BLANK,NA,20,ca50,NA,NA,NA,0.00637689815067579,-1.5122827454964234,NA,neg,129.714805814973,neg,-5.18141003579568,-1.5122827454964234,8,1.5,12,2,11.531746031746032,90.5,neg,0.5,11.531746031746032,NA,5,no,BLANK,T,neg,KY,lact,lact,1,RED,06:53,07:04,04:28,NA,NA,BLANK,NA,ACRED004_03,norm,3.3987730061349692,2018,3.3987730061349692,4.865338239124738,0.005620076316076577,0.22040627183724865,0,2.445103756618805,summer,03,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,39.609959636477654,34.60292799810675,NA,0,adult,2,NA,163,1,26,BLANK,female,bff,83,0511,587.4088164454618,neg,NA,NA,2018-12-14,14,1.005,BLANK,1,neg,NA,neg,ca5_10,NA,NA,NA,0.005398592244415147,-0.5707362707074767,NA,+,41.3670910199875,ca75,-5.4375097036599565,-0.5707362707074767,35,1,12,2,1.8,63,neg,0,1.8,NA,7,no,BLANK,T,neg,KY,lact,lact,1,RED,07:23,07:41,04:40,185,NA,07:45,NA,ACRED004_05,norm,3.1349693251533743,2018,3.1349693251533743,3.7224856618295816,0.004350303337039664,0.5651092121312076,0.6931471805599453,0.5877866649021191,summer,05,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,28.064620251276203,24.51701649690135,NA,0,adult,2,NA,164,1,26,BLANK,female,bff,78,0553,570.410735620485,NA,32908.2238085243,5515.41831030867,2018-12-14,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.00611398684883855,-0.999845256430105,NA,NA,46.3463459004888,NA,-5.2502346198520495,-0.999845256430105,9,1.5,12,2,10.075,89.5,NA,0.5,10.075,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,RED,07:45,07:58,03:56,250,NA,08:06,NA,ACRED004_06,NA,3.3719512195121952,2018,3.3719512195121952,3.836142451805649,0.005246287371608342,0.3679363725542293,0,2.3100571078327468,summer,06,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,38.58537324082125,33.707857929818,NA,NA,adult,3,NA,159,1,26,BLANK,female,ghff,77,0536,724.5159778167357,neg,NA,NA,2018-12-14,14,1.01,BLANK,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.0061195377592420264,-0.848525287267595,NA,+,53.53616142078905,neg,-5.24878150963205,-0.848525287267595,NA,NA,12,2,NA,NA,BLANK,NA,NA,NA,8,no,BLANK,T,neg,KY,lact,lact,1,RED,08:25,08:39,04:31,250,NA,08:41,NA,ACRED004_07,norm,3.3710691823899372,2018,3.3710691823899372,3.9803573399819707,0.005253916346933688,0.4280457111856604,NA,NA,summer,07,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED004,adult,40.61955208488055,35.48489948003035,NA,NA,adult,3,NA,169,1,26,09,female,bff,84,0525,749.3716620419374,NA,251537.427724129,11419.7992186755,2018-12-14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006457638665635407,-1.0800571425227494,NA,NA,71.40083140246425,NA,-5.160273887141133,-1.0800571425227494,NA,NA,12,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,RED,08:40,08:53,04:38,259,NA,08:57,NA,ACRED004_08,NA,3.106508875739645,2018,3.106508875739645,4.268309513569961,0.005740127323276802,0.339576120854314,NA,NA,summer,08,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,32.56780240974655,28.450958601916952,NA,NA,adult,3,NA,162,1,26,11,female,bff,82,0564,580.1926500574997,neg,NA,NA,2018-12-14,14,1.005,BLANK,NA,BLANK,NA,20,ca5_10,NA,NA,NA,0.00551347926882643,-0.7156589728810017,NA,+,61.5829537298782,neg,-5.407434725470254,-0.7156589728810017,NA,NA,12,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,KY,lact,lact,1,RED,08:58,09:09,04:42,NA,NA,BLANK,NA,ACRED004_10,norm,3.4814814814814814,2018,3.4814814814814814,4.120385107079686,0.004483125921790316,0.48886985365240815,NA,NA,summer,10,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,37.37086351328705,32.6468724342366,NA,0,adult,3,NA,163,1,26,13,female,bff,87,0582,642.3318606205044,neg,NA,NA,2018-12-14,14,1.00,BLANK,0,BLANK,NA,neg,ca250,NA,NA,NA,0.005034923508284557,-0.32870633629091134,NA,neg,59.1174974298241,neg,-5.532710439891483,-0.32870633629091134,11,2,12,2,7.909090909090909,87,neg,0,7.909090909090909,NA,8,no,BLANK,T,neg,KY,lact,lact,1,RED,09:13,09:27,04:43,289,NA,09:32,NA,ACRED004_12,norm,3.5705521472392636,2018,3.5705521472392636,4.079526945395956,0.003955254068940288,0.7198543808180526,0,2.068012845856213,summer,12,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,37.960625438591705,33.162083497934546,NA,0,adult,3,NA,180,1,26,BLANK,male,bff,91,0826,1115.6321960442633,NA,NA,NA,2018-12-14,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.006696832441203257,-1.2316231604156067,NA,NA,84.61145820810155,NA,-5.097658046752037,-1.2316231604156067,27,0,12,2,2.7037037037037037,73,NA,0,2.7037037037037037,NA,NA,no,BLANK,T,NA,NA,repro,non_repro,NA,RED,10:36,BLANK,03:49,NA,NA,BLANK,NA,ACRED004_14,NA,4.588888888888889,2018,4.588888888888889,4.438069697253109,0.006111041593546702,0.2918185247750283,0,0.994622575144062,summer,14,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
